0.000000,0.100000,0.000000,0.000000,0.100000,0.000000,0.000000
0.010000,0.100005,0.001000,0.001000,0.099995,0.000050,0.010000
0.020000,0.100020,0.002000,0.002000,0.099980,0.000200,0.020000
0.030000,0.100045,0.003000,0.003000,0.099955,0.000450,0.030000
0.040000,0.100080,0.003999,0.003999,0.099920,0.000800,0.040000
0.050000,0.100125,0.004998,0.004998,0.099875,0.001250,0.050000
0.060000,0.100180,0.005997,0.005997,0.099820,0.001800,0.060000
0.070000,0.100245,0.006994,0.006994,0.099755,0.002450,0.070000
0.080000,0.100320,0.007992,0.007992,0.099680,0.003200,0.080000
0.090000,0.100405,0.008988,0.008988,0.099595,0.004050,0.090000
0.100000,0.100500,0.009984,0.009984,0.099500,0.005000,0.100000
0.110000,0.100604,0.010978,0.010978,0.099396,0.006050,0.110000
0.120000,0.100719,0.011971,0.011971,0.099281,0.007200,0.120000
0.130000,0.100844,0.012964,0.012964,0.099156,0.008450,0.130000
0.140000,0.100978,0.013955,0.013955,0.099022,0.009800,0.140000
0.150000,0.101123,0.014944,0.014944,0.098877,0.011250,0.150000
0.160000,0.101277,0.015932,0.015932,0.098723,0.012800,0.160000
0.170000,0.101442,0.016919,0.016919,0.098558,0.014450,0.170000
0.180000,0.101616,0.017903,0.017903,0.098384,0.016200,0.180000
0.190000,0.101800,0.018886,0.018886,0.098200,0.018050,0.190000
0.200000,0.101993,0.019867,0.019867,0.098007,0.020000,0.200000
0.210000,0.102197,0.020846,0.020846,0.097803,0.022050,0.210000
0.220000,0.102410,0.021823,0.021823,0.097590,0.024200,0.220000
0.230000,0.102633,0.022798,0.022798,0.097367,0.026450,0.230000
0.240000,0.102866,0.023771,0.023771,0.097134,0.028800,0.240000
0.250000,0.103109,0.024741,0.024741,0.096891,0.031250,0.250000
0.260000,0.103361,0.025708,0.025708,0.096639,0.033800,0.260000
0.270000,0.103623,0.026674,0.026674,0.096377,0.036450,0.270000
0.280000,0.103895,0.027636,0.027636,0.096105,0.039200,0.280000
0.290000,0.104176,0.028596,0.028596,0.095824,0.042050,0.290000
0.300000,0.104466,0.029552,0.029552,0.095534,0.045000,0.300000
0.310000,0.104767,0.030506,0.030506,0.095233,0.048050,0.310000
0.320000,0.105077,0.031457,0.031457,0.094923,0.051200,0.320000
0.330000,0.105396,0.032405,0.032405,0.094604,0.054450,0.330000
0.340000,0.105725,0.033349,0.033349,0.094275,0.057800,0.340000
0.350000,0.106063,0.034290,0.034290,0.093937,0.061250,0.350000
0.360000,0.106411,0.035228,0.035228,0.093589,0.064800,0.360000
0.370000,0.106767,0.036162,0.036162,0.093233,0.068450,0.370000
0.380000,0.107134,0.037093,0.037093,0.092866,0.072200,0.380000
0.390000,0.107509,0.038019,0.038019,0.092491,0.076050,0.390000
0.400000,0.107894,0.038942,0.038942,0.092106,0.080000,0.400000
0.410000,0.108288,0.039862,0.039862,0.091712,0.084050,0.410000
0.420000,0.108691,0.040777,0.040777,0.091309,0.088200,0.420000
0.430000,0.109104,0.041688,0.041688,0.090896,0.092450,0.430000
0.440000,0.109525,0.042595,0.042595,0.090475,0.096800,0.440000
0.450000,0.109956,0.043497,0.043497,0.090044,0.101250,0.450000
0.460000,0.110395,0.044396,0.044396,0.089605,0.105800,0.460000
0.470000,0.110844,0.045289,0.045289,0.089156,0.110450,0.470000
0.480000,0.111301,0.046179,0.046179,0.088699,0.115200,0.480000
0.490000,0.111767,0.047063,0.047063,0.088233,0.120050,0.490000
0.500000,0.112242,0.047943,0.047943,0.087758,0.125000,0.500000
0.510000,0.112726,0.048818,0.048818,0.087274,0.130050,0.510000
0.520000,0.113219,0.049689,0.049689,0.086781,0.135200,0.520000
0.530000,0.113720,0.050554,0.050554,0.086280,0.140450,0.530000
0.540000,0.114230,0.051414,0.051414,0.085770,0.145800,0.540000
0.550000,0.114748,0.052270,0.052270,0.085252,0.151250,0.550000
0.560000,0.115275,0.053119,0.053119,0.084725,0.156800,0.560000
0.570000,0.115810,0.053964,0.053964,0.084190,0.162450,0.570000
0.580000,0.116354,0.054803,0.054803,0.083646,0.168200,0.580000
0.590000,0.116906,0.055637,0.055637,0.083094,0.174050,0.590000
0.600000,0.117467,0.056465,0.056465,0.082533,0.180000,0.600000
0.610000,0.118036,0.057288,0.057288,0.081964,0.186050,0.610000
0.620000,0.118613,0.058104,0.058104,0.081387,0.192200,0.620000
0.630000,0.119198,0.058915,0.058915,0.080802,0.198450,0.630000
0.640000,0.119791,0.059720,0.059720,0.080209,0.204800,0.640000
0.650000,0.120392,0.060520,0.060520,0.079608,0.211250,0.650000
0.660000,0.121001,0.061313,0.061313,0.078999,0.217800,0.660000
0.670000,0.121619,0.062099,0.062099,0.078381,0.224450,0.670000
0.680000,0.122243,0.062880,0.062880,0.077757,0.231200,0.680000
0.690000,0.122876,0.063655,0.063655,0.077124,0.238050,0.690000
0.700000,0.123517,0.064423,0.064423,0.076483,0.245000,0.700000
0.710000,0.124165,0.065184,0.065184,0.075835,0.252050,0.710000
0.720000,0.124820,0.065939,0.065939,0.075180,0.259200,0.720000
0.730000,0.125483,0.066688,0.066688,0.074517,0.266450,0.730000
0.740000,0.126154,0.067430,0.067430,0.073846,0.273800,0.740000
0.750000,0.126832,0.068165,0.068165,0.073168,0.281250,0.750000
0.760000,0.127517,0.068893,0.068893,0.072483,0.288800,0.760000
0.770000,0.128210,0.069614,0.069614,0.071790,0.296450,0.770000
0.780000,0.128910,0.070329,0.070329,0.071090,0.304200,0.780000
0.790000,0.129616,0.071036,0.071036,0.070384,0.312050,0.790000
0.800000,0.130330,0.071737,0.071737,0.069670,0.320000,0.800000
0.810000,0.131051,0.072430,0.072430,0.068949,0.328050,0.810000
0.820000,0.131779,0.073116,0.073116,0.068221,0.336200,0.820000
0.830000,0.132513,0.073794,0.073794,0.067487,0.344450,0.830000
0.840000,0.133255,0.074465,0.074465,0.066745,0.352800,0.840000
0.850000,0.134003,0.075129,0.075129,0.065997,0.361250,0.850000
0.860000,0.134757,0.075785,0.075785,0.065243,0.369800,0.860000
0.870000,0.135518,0.076434,0.076434,0.064482,0.378450,0.870000
0.880000,0.136286,0.077075,0.077075,0.063714,0.387200,0.880000
0.890000,0.137060,0.077708,0.077708,0.062940,0.396050,0.890000
0.900000,0.137840,0.078334,0.078334,0.062160,0.405000,0.900000
0.910000,0.138627,0.078951,0.078951,0.061373,0.414050,0.910000
0.920000,0.139419,0.079561,0.079561,0.060581,0.423200,0.920000
